tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""48463950200""","""Uvalde, TX""",6.00,7856.00,2790.00,715598.62,59,70,43,27,33,19,36,42,27,10.39,0.34,2.05,2,2,25751,23117,24779,2,1,2,13995,12905,14738,10584,9840,11454,3384,3038,3255,27,27,29,23,23,25,1.0,0.6,0.18,0.00,569,54,665,78,276,3,4086,859,876,454,72,28
"""48463950300""","""Uvalde, TX""",4.00,5869.00,1774.00,2054.78,62,73,45,27,34,20,34,39,26,10.55,9.76,1.93,2,2,24667,22209,23977,0,0,0,13197,11931,13856,9955,9012,10706,3242,2919,3150,0,0,0,0,0,0,4.3,0.5,1.94,0.86,3539,90,3589,85,8,138,731,883,952,331,76,24
"""48463950400""","""Uvalde, TX""",2.00,3702.00,1057.00,1370.64,70,84,52,36,45,26,34,39,26,10.80,9.64,1.91,2,2,25042,22496,24307,0,0,0,13163,11917,13823,9872,8961,10630,3291,2956,3193,0,0,0,0,0,0,4.0,0.9,2.34,0.77,3842,80,5008,86,16,88,968,1162,1246,869,74,26
"""48463950500""","""Uvalde, TX""",3.00,6326.00,1686.00,3455.76,51,59,37,17,21,12,34,38,25,10.47,10.10,1.89,2,2,24567,22124,23895,0,0,0,12974,11766,13669,9745,8858,10530,3228,2907,3139,0,0,0,0,0,0,5.0,0.5,2.12,0.49,3610,79,3921,86,15,74,1040,542,211,528,67,33
"""48465950201""","""Del Rio, TX""",5.00,8383.00,2911.00,3541.05,68,79,53,36,45,28,32,34,25,10.43,10.53,1.86,2,2,24666,22182,23639,0,0,0,13357,11622,13287,10116,8705,10181,3240,2915,3105,1,1,1,1,1,1,4.8,2.4,2.37,0.82,4141,75,5196,85,13,91,910,1265,1398,901,65,35
"""48465950301""","""Del Rio, TX""",3.00,4508.00,1379.00,991.53,52,60,40,22,28,18,29,32,23,9.37,14.64,1.71,2,2,22814,20402,21888,0,0,0,12321,10678,12320,9323,7995,9444,2997,2681,2875,1,2,0,1,2,0,6.9,3.6,5.81,1.39,5987,60,9051,87,9,160,758,786,1011,615,52,48
"""48465950302""","""Del Rio, TX""",3.00,4033.00,1159.00,1539.57,53,61,41,21,27,17,31,34,24,10.63,10.37,1.84,2,2,24070,21594,23065,0,1,0,13167,11425,13087,9996,8577,10050,3162,2838,3030,9,10,7,8,8,6,4.7,3.7,2.63,0.75,5362,79,6905,86,14,98,1172,753,569,586,69,31
"""48465950400""","""Del Rio, TX""",3.00,4044.00,1260.00,2096.40,53,62,42,23,29,18,30,32,23,9.25,8.31,1.75,2,2,23109,20588,22056,1,1,0,12563,10896,12525,9517,8181,9619,3036,2706,2897,10,10,8,8,9,7,6.3,3.5,3.05,0.60,5591,53,6335,85,12,93,899,825,947,647,60,40
"""48465950500""","""Del Rio, TX""",4.00,8185.00,2090.00,66554.97,57,67,45,27,34,21,30,33,23,9.75,3.31,1.74,2,2,23265,20787,22120,2,2,2,12592,11043,12626,9491,8270,9680,3056,2732,2906,44,42,41,38,35,35,3.0,3.1,1.20,0.03,1638,36,1084,79,82,9,3237,961,662,786,49,51
"""48465950601""","""Del Rio, TX""",2.00,4528.00,1136.00,526.10,56,65,44,25,31,20,31,34,24,10.44,22.56,1.84,2,2,23401,21002,22424,1,1,1,13110,11313,12985,10021,8537,10029,3074,2760,2946,14,15,10,12,13,9,5.2,2.9,3.14,2.16,5124,85,3855,84,4,202,561,879,992,496,73,27
"""48465950602""","""Del Rio, TX""",4.00,4451.00,1201.00,566.83,37,43,29,14,18,11,31,33,24,7.16,16.46,1.83,2,2,22530,20143,21581,1,1,1,12930,11124,12796,9949,8453,9946,2960,2647,2835,21,24,15,18,20,13,5.5,3.0,3.75,2.12,5737,85,4789,85,3,393,436,501,440,344,75,25
"""48465950700""","""Del Rio, TX""",6.00,6000.00,1964.00,4184.40,56,66,44,26,32,20,30,33,24,5.35,8.12,1.80,2,2,23321,20953,22385,1,1,1,12863,11180,12837,9784,8409,9883,3064,2754,2941,15,18,13,13,15,11,2.9,3.3,1.50,0.47,5165,73,5072,85,13,74,1539,913,1008,393,59,41
"""48465950800""","""Del Rio, TX""",3.00,4848.00,1690.00,1932295.53,71,84,56,35,44,28,36,40,28,10.57,0.26,2.14,2,2,26642,23891,25247,1,1,2,15194,13394,15044,11668,10231,11700,3500,3140,3317,26,23,28,22,20,24,0.3,2.3,0.42,0.00,759,68,820,78,360,2,11568,1239,1266,358,89,11
"""48465980000""","""Del Rio, TX""",1.00,0.00,0.00,341.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,0.01,0.00,,,,,,30,1225,,,,,
"""48467950100""","""""",3.00,4896.00,1681.00,76524.50,62,72,51,28,35,23,34,38,28,10.73,0.24,2.14,2,2,25783,23124,25864,0,0,0,15024,13282,15343,11636,10243,11942,3387,3039,3398,1,1,2,1,1,2,1.2,0.5,0.09,0.02,1620,78,1554,82,209,6,3422,1019,1118,619,80,20
"""48467950200""","""""",3.00,3502.00,1035.00,4665.02,56,65,47,25,31,20,31,34,26,10.53,2.36,1.95,2,2,24490,22046,24652,0,0,0,13849,12141,14211,10631,9243,10973,3217,2897,3239,0,0,0,0,0,0,4.3,0.1,1.41,0.22,2167,78,2271,84,21,59,1008,904,1049,615,66,34
"""48467950300""","""""",3.00,4488.00,1737.00,44206.44,65,76,54,31,39,26,34,37,28,10.50,1.03,2.10,2,2,25343,22632,25429,0,0,0,14754,12994,15069,11424,10019,11728,3329,2974,3341,0,0,1,0,0,1,0.8,0.3,0.18,0.04,2034,73,1939,83,195,8,3925,1153,1222,184,81,19
"""48467950400""","""""",4.00,4446.00,1635.00,83593.24,63,74,52,30,38,25,33,37,28,10.41,0.28,2.08,2,2,25274,22485,25338,0,0,0,14625,12916,14937,11302,9959,11604,3320,2955,3329,3,2,4,3,2,4,1.3,0.7,0.11,0.02,1817,58,1917,83,354,6,4928,1104,1170,849,77,23
"""48467950500""","""""",4.00,4224.00,1422.00,8403.12,58,68,48,26,33,21,32,35,26,10.40,1.90,1.95,2,2,24770,22247,24912,0,0,0,13880,12193,14234,10626,9269,10961,3254,2924,3273,0,0,0,0,0,0,3.6,0.3,1.21,0.17,2386,72,2471,84,54,27,1494,965,1144,653,66,34
"""48467950600""","""""",4.00,7182.00,2513.00,75167.02,64,75,53,30,38,25,34,37,28,11.02,0.38,2.12,2,2,25696,22856,25743,0,0,0,14922,13145,15218,11544,10141,11832,3376,3004,3382,3,0,4,2,0,3,1.3,0.6,0.10,0.03,1645,67,1754,82,207,8,3254,1116,1122,221,87,13
"""48467950700""","""""",3.00,4168.00,1613.00,6547.23,59,69,49,28,34,22,32,35,26,9.75,3.56,1.95,2,2,24884,22390,25038,0,0,0,13872,12151,14222,10603,9208,10933,3269,2942,3289,0,0,0,0,0,0,3.4,0.7,1.29,0.25,2908,83,3206,85,34,38,1245,1010,1128,738,70,30
"""48467950800""","""""",4.00,6003.00,2112.00,52146.32,60,70,49,27,34,22,33,36,27,10.57,1.55,2.05,2,2,25277,22657,25384,0,0,0,14481,12736,14810,11159,9758,11474,3321,2978,3335,1,1,2,1,1,1,1.8,0.3,0.13,0.04,1888,76,1950,83,105,11,3096,985,1053,591,77,23
"""48467950900""","""""",5.00,6911.00,2615.00,89913.48,61,71,50,28,34,22,33,37,28,10.26,0.35,2.09,2,2,25402,22590,25442,0,0,1,14728,12976,15026,11383,10002,11673,3337,2969,3342,9,5,11,7,4,9,1.4,0.9,0.13,0.03,1764,64,1454,81,262,7,3994,1010,934,517,85,15
"""48467951000""","""""",4.00,6916.00,2250.00,98070.47,63,74,52,30,37,24,34,37,28,11.06,0.28,2.11,2,2,25507,22799,25579,0,0,0,14831,13115,15145,11476,10116,11780,3351,2996,3360,4,3,5,3,2,5,1.1,0.6,0.04,0.02,2000,69,1654,82,340,5,4230,1087,1163,542,78,22
"""48469000100""","""Victoria, TX""",2.00,2349.00,707.00,415.01,43,50,41,19,24,19,23,26,22,8.07,15.04,1.74,2,2,20174,18100,19954,1,1,1,12141,10848,12070,9484,8461,9441,2650,2378,2621,7,9,7,12,14,11,7.5,2.7,3.03,1.70,6903,69,11309,88,3,285,410,833,1082,618,47,53
"""48469000201""","""Victoria, TX""",3.00,3327.00,1087.00,569.74,42,49,40,19,23,18,24,26,22,8.59,18.36,1.74,2,2,20643,18559,20423,1,1,1,12158,10866,12087,9442,8423,9400,2712,2438,2683,4,5,4,6,8,6,7.2,3.1,3.26,1.91,8712,67,14650,89,5,212,563,800,778,727,43,57
"""48469000202""","""Victoria, TX""",3.00,6338.00,1845.00,1171.83,45,53,43,20,25,20,24,27,23,9.73,22.96,1.78,2,2,21968,19726,21726,1,1,1,12576,11262,12502,9682,8662,9639,2886,2591,2854,9,9,8,14,14,14,5.2,3.4,3.13,1.57,8056,71,11703,88,14,100,1076,877,968,873,51,49
"""48469000301""","""Victoria, TX""",2.00,1946.00,632.00,2743.28,42,50,40,16,20,16,26,29,25,9.76,3.63,1.91,2,2,23712,21342,23452,1,1,1,13502,12196,13429,10384,9389,10345,3115,2804,3081,3,4,3,5,6,5,4.9,2.2,2.83,0.23,4216,76,5761,86,25,34,1267,699,841,523,60,40
"""48469000302""","""Victoria, TX""",2.00,2378.00,737.00,844.54,44,52,42,19,24,18,25,28,24,9.98,9.58,1.84,2,2,23029,20689,22773,1,1,1,13064,11742,12988,10033,9018,9990,3025,2718,2992,6,6,6,10,10,10,5.3,2.5,1.75,0.87,4889,70,7137,86,15,87,1005,814,868,739,58,42
"""48469000400""","""Victoria, TX""",2.00,1834.00,741.00,1834.51,61,74,59,35,44,34,26,29,25,9.53,7.49,1.92,2,2,22954,20712,22714,0,0,0,13450,12103,13371,10435,9382,10387,3015,2721,2984,0,0,0,0,0,0,4.6,2.0,1.86,0.40,7252,91,11561,89,14,71,1026,1528,1858,990,61,39
"""48469000501""","""Victoria, TX""",3.00,4183.00,1635.00,770.06,45,53,43,22,27,21,24,26,23,8.81,18.96,1.74,2,2,21132,18843,20885,3,3,3,12252,10952,12179,9459,8461,9420,2776,2475,2744,16,16,16,26,25,25,6.7,3.2,4.68,2.12,10338,57,13125,89,11,126,858,928,1092,785,49,51
"""48469000502""","""Victoria, TX""",3.00,3463.00,1407.00,455.33,43,51,42,20,26,20,23,26,22,7.91,24.68,1.69,2,2,20255,18062,20021,3,3,3,11875,10601,11807,9198,8212,9160,2661,2373,2630,17,16,16,26,26,26,6.5,3.7,4.70,3.09,11897,60,14245,89,8,221,724,883,968,840,42,58
"""48469000601""","""Victoria, TX""",3.00,3006.00,1197.00,493.65,42,49,40,18,23,17,24,27,23,8.06,22.65,1.78,2,2,20678,18509,20448,2,2,2,12393,11033,12312,9665,8589,9615,2716,2431,2686,11,12,11,18,19,18,6.7,2.8,3.51,2.42,10413,75,16808,90,4,297,477,784,847,717,56,44
"""48469000602""","""Victoria, TX""",4.00,4326.00,1642.00,718.64,42,50,41,20,25,19,22,25,21,6.51,16.95,1.65,1,2,19869,17690,19637,3,2,2,11630,10387,11566,9005,8049,8972,2610,2324,2580,15,15,15,24,23,23,6.7,3.4,4.14,2.28,10996,48,15734,89,9,185,767,858,441,849,34,66
"""48469000700""","""Victoria, TX""",3.00,3530.00,1227.00,39146.14,52,62,50,24,30,23,28,32,27,10.76,0.95,2.05,2,2,25012,22339,24713,0,0,0,14423,13142,14353,11135,10206,11105,3286,2935,3247,2,1,2,3,1,3,1.5,2.4,0.19,0.03,3336,68,4592,84,151,8,3382,1033,915,642,75,25
"""48469000800""","""Victoria, TX""",2.00,1960.00,675.00,83025.29,58,70,56,29,36,27,30,34,28,11.29,0.10,2.18,2,2,25983,23524,25703,1,1,1,15297,14153,15246,11879,11058,11865,3413,3090,3377,4,4,5,7,7,7,1.5,0.9,0.67,0.01,823,82,925,80,311,4,4376,1233,1490,709,67,33
"""48469001300""","""Victoria, TX""",2.00,2223.00,804.00,128789.68,49,59,47,20,25,19,30,34,28,10.68,0.07,2.18,2,2,25756,22940,25432,1,1,1,15266,14071,15208,11875,11052,11859,3384,3014,3341,7,5,7,12,9,12,1.3,1.4,0.23,0.01,761,61,889,79,434,4,4846,851,889,706,82,18
"""48469001400""","""Victoria, TX""",4.00,8340.00,2930.00,71922.85,56,67,54,26,33,25,29,34,28,11.31,0.65,2.17,2,2,26209,23391,25888,1,0,1,15233,13966,15165,11787,10891,11761,3443,3073,3401,3,1,3,5,2,5,0.7,2.3,0.26,0.04,1436,77,1744,81,325,7,4214,1139,1102,532,88,12
"""48469001501""","""Victoria, TX""",3.00,3239.00,1177.00,70445.15,61,73,58,31,38,29,30,35,29,11.33,0.41,2.25,2,2,26394,23580,26072,1,0,1,15694,14405,15622,12223,11304,12194,3467,3098,3425,4,2,4,6,4,6,0.3,1.4,0.18,0.02,1309,81,1378,81,338,5,4432,1324,1358,220,92,8
"""48469001503""","""Victoria, TX""",2.00,2028.00,840.00,1102.57,71,86,68,45,56,43,26,30,25,9.27,7.61,1.93,2,2,23581,20983,23294,2,2,2,13587,12209,13503,10477,9442,10431,3098,2757,3060,12,11,12,20,17,19,2.6,4.0,1.90,0.76,7573,79,8594,86,32,52,1595,1932,2310,512,77,23
"""48469001504""","""Victoria, TX""",3.00,6920.00,2862.00,4711.54,59,70,56,32,40,31,27,30,26,9.70,6.66,1.96,2,2,24373,21794,24084,1,1,1,13864,12474,13778,10657,9607,10609,3202,2863,3164,5,4,5,8,7,8,2.4,3.4,1.59,0.61,4407,80,3993,84,41,34,1708,1370,1494,871,79,21
"""48469001601""","""Victoria, TX""",4.00,6431.00,2344.00,1019.93,48,57,46,25,31,24,23,26,22,6.89,19.65,1.72,2,2,21151,18784,20893,3,3,3,12141,10846,12069,9343,8360,9305,2779,2468,2745,19,18,19,31,29,30,5.7,4.5,3.22,2.30,9781,56,10821,87,14,136,1085,1077,1273,841,52,48
"""48469001604""","""Victoria, TX""",3.00,6528.00,2209.00,919.43,54,64,51,28,36,27,25,28,24,10.31,27.01,1.83,2,2,22919,20389,22643,1,1,1,12998,11660,12920,9980,8975,9939,3011,2679,2975,6,6,6,10,10,10,4.9,4.1,3.28,2.40,10860,74,10412,87,17,106,1152,1227,1314,939,68,32
"""48469001605""","""Victoria, TX""",3.00,3393.00,1404.00,587.41,50,60,48,26,32,25,24,27,23,9.15,26.06,1.78,2,2,22038,19566,21769,1,1,1,12584,11272,12511,9683,8696,9644,2895,2570,2860,7,6,6,10,9,10,4.7,3.0,4.26,2.39,9049,55,10288,88,16,98,1001,1119,1311,1003,55,45
"""48469001606""","""Victoria, TX""",4.00,8395.00,3116.00,94526.57,61,73,59,34,42,32,28,31,26,10.82,14.72,2.02,2,2,24917,22190,24611,1,1,1,14261,12931,14184,10983,10013,10946,3273,2915,3233,4,4,4,7,6,7,0.6,3.4,0.30,0.03,4920,80,4775,84,202,4,4793,1453,1493,263,85,15
"""48469001700""","""Victoria, TX""",4.00,3962.00,1292.00,56390.62,48,58,46,21,27,21,27,31,26,10.39,1.09,1.98,2,2,24460,21597,24131,1,1,1,13995,12736,13928,10773,9893,10750,3213,2837,3170,9,6,8,14,9,13,3.0,1.7,0.33,0.02,1243,48,1101,80,89,9,2919,923,989,357,80,20
"""48469980000""","""Victoria, TX""",1.00,0.00,0.00,1966.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,0.00,0.00,,,,,,,7623,,,,,
"""48471790101""","""Huntsville, TX""",3.00,6990.00,791.00,87613.87,71,85,52,35,44,24,36,41,28,8.00,0.07,2.00,2,2,22548,19675,25523,0,0,1,13295,12193,15350,10328,9607,11983,2963,2586,3353,4,0,14,3,0,12,1.1,1.0,0.28,0.01,1141,56,1326,81,220,4,4636,1068,1088,514,95,5
"""48471790102""","""Huntsville, TX""",2.00,3835.00,1447.00,22722.92,63,75,47,30,38,21,33,37,26,10.46,0.70,1.78,2,2,21432,18707,24399,1,0,1,12032,10984,14060,9206,8520,10841,2817,2458,3205,9,5,14,8,5,12,3.5,0.9,0.26,0.06,2112,41,1749,82,136,13,2933,924,982,765,76,24
"""48471790103""","""Huntsville, TX""",3.00,5202.00,2124.00,49140.40,51,61,38,25,31,17,34,38,27,9.82,0.71,1.83,2,2,22037,19461,24941,0,0,1,12350,11310,14410,9446,8747,11123,2896,2557,3277,8,6,10,6,5,9,2.5,1.1,0.24,0.04,1711,58,1659,82,194,10,3419,770,806,634,77,23
"""48471790200""","""Huntsville, TX""",5.00,7261.00,2440.00,86793.80,71,85,52,36,45,25,35,40,28,9.71,0.61,1.90,2,2,22490,19983,25402,0,0,0,12762,11738,14847,9804,9110,11507,2956,2626,3337,2,2,3,2,2,3,1.3,1.0,0.17,0.03,1803,68,2059,83,262,7,3616,1111,1165,525,76,24
"""48471790300""","""Huntsville, TX""",5.00,7182.00,3053.00,114129.74,71,86,52,41,51,28,36,41,28,10.24,0.43,1.96,2,2,23083,20564,25988,0,0,0,13159,12103,15270,10125,9399,11855,3033,2702,3414,1,1,1,1,1,0,0.9,1.3,0.36,0.03,1717,82,2035,82,226,7,3840,1243,1307,349,84,16
"""48471790400""","""Huntsville, TX""",4.00,12925.00,2407.00,135748.54,80,96,58,45,56,30,35,41,28,9.53,0.17,1.93,2,2,22584,20027,25473,0,0,1,12947,11945,14981,9972,9307,11626,2968,2632,3346,7,6,9,6,5,8,1.4,0.7,1.56,0.02,1190,60,1465,81,493,4,4981,1366,1569,768,76,24
"""48471790500""","""Huntsville, TX""",4.00,7656.00,2569.00,1743.30,54,64,40,29,37,20,24,27,20,7.81,16.02,1.28,1,2,17711,15763,20560,0,0,0,8931,8042,11020,6602,5967,8319,2327,2071,2701,2,4,0,2,3,0,7.6,8.0,8.68,1.47,6488,39,16889,87,9,156,870,894,618,819,29,71
"""48471790600""","""Huntsville, TX""",4.00,5340.00,1088.00,1501.54,48,57,36,23,29,16,26,29,21,6.41,5.32,1.36,1,2,18262,16154,21148,0,0,0,9405,8494,11476,7000,6365,8698,2400,2123,2778,4,6,0,4,5,0,7.4,6.4,1.82,0.72,5896,36,11206,86,14,148,900,715,847,618,36,64
"""48471790700""","""Huntsville, TX""",4.00,7036.00,2594.00,1741.49,52,63,39,29,36,20,23,26,20,7.19,13.80,1.24,1,1,16233,14277,19073,1,1,1,8576,7755,10613,6415,5853,8097,2133,1876,2506,27,27,11,23,23,9,8.1,5.0,5.04,1.49,7223,15,9629,86,14,160,1027,889,260,902,11,89
"""48471790800""","""Huntsville, TX""",4.00,5903.00,2172.00,743.26,48,57,36,25,31,17,23,26,19,6.03,30.00,1.23,1,1,15658,13681,18534,2,1,1,8435,7592,10494,6348,5768,8043,2058,1798,2435,30,26,16,25,22,14,7.9,5.5,10.03,2.92,7789,13,13051,87,8,250,750,765,117,749,12,88
"""48473680100""","""Houston-The Woodlands-Sugar Land, TX""",1.00,3268.00,1122.00,15451.23,61,73,66,35,43,38,26,30,28,11.41,0.83,2.24,2,2,27231,24374,25869,0,0,0,15763,14449,15120,12186,11247,11721,3577,3202,3398,0,0,0,0,0,0,1.2,1.3,1.05,0.07,4010,82,5496,86,151,9,2447,1718,1924,747,83,17
"""48473680200""","""Houston-The Woodlands-Sugar Land, TX""",4.00,10212.00,3481.00,96175.26,46,55,50,21,27,24,25,28,26,10.50,0.62,2.09,2,2,25944,23117,24596,0,0,0,14771,13555,14170,11362,10518,10938,3408,3037,3231,0,0,0,0,0,0,2.0,0.8,0.65,0.04,3188,52,4046,85,294,6,4685,1059,910,708,65,35
"""48473680300""","""Houston-The Woodlands-Sugar Land, TX""",5.00,11322.00,3530.00,68463.67,52,62,56,27,34,30,25,28,26,11.19,1.12,2.07,2,2,25804,23125,24515,0,0,0,14678,13460,14070,11288,10422,10849,3390,3038,3221,0,0,0,0,0,0,2.8,1.2,0.80,0.05,2689,60,3353,84,192,9,3480,1346,1576,865,62,38
"""48473680400""","""Houston-The Woodlands-Sugar Land, TX""",1.00,4288.00,5.00,1228.48,,,,,,,19,21,20,,,1.52,1,1,21386,18959,20190,1,0,1,11078,10159,10584,8255,7666,7922,2809,2491,2652,14,2,10,12,2,8,8.1,2.9,0.00,0.00,2459,0,5468,85,123,,2803,,,,0,100
"""48473680500""","""Houston-The Woodlands-Sugar Land, TX""",5.00,8553.00,3037.00,96230.69,45,54,49,21,26,23,25,28,26,7.08,0.85,2.09,2,2,25777,23078,24482,0,0,0,14788,13542,14167,11399,10509,10949,3386,3032,3216,3,1,2,3,0,2,1.6,0.7,0.62,0.03,2290,61,2659,84,136,9,3647,1029,1168,548,65,35
"""48473680600""","""Houston-The Woodlands-Sugar Land, TX""",3.00,8204.00,2762.00,50985.70,49,59,54,24,30,26,26,29,27,11.29,1.01,2.18,2,2,26706,23772,25322,0,0,0,15348,14060,14721,11836,10937,11394,3508,3123,3327,3,0,0,3,0,0,1.8,1.3,0.16,0.05,2901,62,3036,84,257,9,3950,1179,1263,838,81,19
"""48475950100""","""""",3.00,4149.00,1481.00,531747.25,48,57,45,19,24,18,29,33,27,10.34,0.05,2.08,2,2,24930,22340,24560,3,2,3,14663,13511,14665,11339,10531,11390,3275,2935,3226,49,45,48,41,39,41,2.1,2.8,0.63,0.00,302,63,374,75,166,8,2985,821,904,607,74,26
"""48475950200""","""""",4.00,4465.00,1420.00,1626.12,48,57,46,23,29,22,26,29,24,9.91,18.52,1.85,2,2,22897,20400,22617,1,1,1,13117,11764,13092,10088,9066,10102,3008,2680,2971,21,18,18,18,15,16,2.9,4.2,2.67,0.87,2562,84,2265,81,7,142,825,979,1042,506,82,18
"""48475950300""","""""",3.00,2611.00,982.00,1411.73,48,56,45,23,29,22,24,27,23,8.67,9.72,1.75,2,2,22216,19880,21996,1,1,1,12447,11210,12482,9511,8581,9578,2919,2612,2890,18,17,15,15,15,12,6.8,4.2,2.68,0.70,2557,70,2618,82,6,165,644,997,1143,520,59,41
"""48477170100""","""Brenham, TX""",3.00,3445.00,1162.00,16622.78,52,62,50,26,32,24,26,30,26,9.99,6.08,1.92,2,2,23719,21200,23946,0,0,0,13566,12354,13752,10450,9569,10606,3116,2785,3146,0,0,0,0,0,0,1.8,2.1,0.30,0.07,3423,71,5109,85,90,27,2717,1091,976,431,66,34
"""48477170200""","""Brenham, TX""",4.00,6221.00,2205.00,18653.33,47,57,45,24,30,23,27,31,26,10.49,4.56,1.98,2,2,24457,21889,24683,0,0,0,13974,12731,14156,10761,9855,10913,3213,2876,3243,0,0,0,0,0,0,1.9,1.6,0.79,0.12,3424,80,4906,85,52,37,1827,1026,1173,425,72,28
"""48477170300""","""Brenham, TX""",3.00,6059.00,2250.00,8398.83,52,62,50,27,34,26,25,29,24,9.56,8.59,1.82,2,2,23497,20940,23731,0,0,0,12970,11730,13159,9884,8980,10042,3087,2751,3118,0,0,0,0,0,0,4.5,4.3,1.51,0.27,4580,70,9120,86,23,55,1380,1147,1301,872,66,34
"""48477170400""","""Brenham, TX""",4.00,6538.00,1821.00,19971.17,48,57,46,22,28,21,26,29,25,9.70,11.09,1.87,2,2,23095,20566,23331,0,0,0,13225,11989,13415,10191,9287,10350,3034,2702,3065,0,0,0,0,0,0,1.9,2.4,0.80,0.09,4499,69,8131,86,39,35,1966,941,904,667,66,34
"""48477170500""","""Brenham, TX""",6.00,7016.00,2743.00,195867.96,56,67,54,27,33,25,30,34,28,10.25,0.16,2.16,2,2,25577,22839,25775,0,0,0,15132,13940,15292,11769,10939,11903,3360,3000,3386,3,1,3,3,1,3,1.5,0.6,0.11,0.01,1432,72,1634,82,250,14,3369,1136,1222,465,79,21
"""48477170600""","""Brenham, TX""",4.00,4957.00,1771.00,127017.08,64,77,61,33,41,31,31,36,30,11.19,0.17,2.30,2,2,26224,23357,26420,0,0,0,15973,14729,16122,12528,11660,12650,3445,3068,3471,1,0,1,1,0,1,0.4,0.3,0.17,0.01,1891,83,1887,83,317,12,4268,1389,1389,,91,9
"""48479000101""","""Laredo, TX""",4.00,4824.00,1322.00,485.92,59,70,42,29,36,21,30,33,21,6.55,24.06,1.71,1,2,20558,18485,18910,5,6,5,11706,10333,11496,8807,7691,8831,2702,2429,2484,197,213,181,190,206,174,6.6,8.0,3.93,2.72,15015,72,16642,87,3,284,471,940,1152,586,57,43
"""48479000105""","""Laredo, TX""",2.00,2990.00,632.00,619.11,60,71,43,30,37,21,31,34,22,10.00,10.22,1.71,2,2,21997,19756,20030,5,5,5,11911,10568,11721,8848,7785,8918,2891,2596,2631,172,186,172,166,179,166,6.6,8.2,3.71,1.02,13307,56,12267,85,8,134,623,956,1094,807,58,42
"""48479000106""","""Laredo, TX""",3.00,3918.00,942.00,244.35,58,67,41,27,33,19,31,34,22,8.99,35.75,1.75,2,2,21284,19089,19416,6,6,5,12054,10643,11784,9032,7900,9030,2797,2509,2551,225,234,204,217,226,197,6.4,7.7,5.25,3.86,13082,73,10071,85,3,366,416,858,624,601,68,32
"""48479000107""","""Laredo, TX""",2.00,3439.00,789.00,199.53,58,69,42,29,36,21,29,32,21,8.18,38.41,1.63,1,2,20091,18007,18417,7,7,6,11314,10051,11272,8405,7406,8608,2640,2366,2419,269,278,244,259,269,236,7.9,7.2,5.58,3.95,12264,59,7862,84,3,353,431,940,1287,655,46,54
"""48479000108""","""Laredo, TX""",2.00,4057.00,849.00,207.40,59,70,43,28,35,20,31,35,22,10.09,43.75,1.75,2,2,22440,20180,20486,5,5,5,12190,10876,12088,9051,8030,9220,2949,2652,2691,190,195,176,184,188,170,6.5,6.2,5.35,4.09,11275,69,6226,84,7,241,610,906,1054,720,59,41
"""48479000109""","""Laredo, TX""",2.00,2448.00,619.00,438.26,57,67,41,25,31,18,32,36,23,8.91,24.54,1.83,2,2,22657,20477,20774,4,5,4,12614,11236,12419,9474,8369,9532,2977,2691,2729,162,176,158,157,170,152,5.2,5.8,4.72,1.41,10475,79,6332,84,9,126,851,806,824,758,65,35
"""48479000200""","""Laredo, TX""",4.00,4526.00,1149.00,579.96,49,57,35,20,25,14,29,32,21,7.16,17.75,1.65,1,2,19694,17755,18277,6,6,5,11337,10043,11247,8525,7470,8644,2588,2333,2401,225,239,203,217,231,196,7.0,7.8,4.67,1.98,14971,72,19667,87,4,238,585,639,239,586,43,57
"""48479000300""","""Laredo, TX""",2.00,2945.00,723.00,171.54,47,55,34,20,25,14,28,31,20,4.20,21.51,1.56,1,2,18146,16333,16958,8,8,7,10759,9507,10725,8072,7052,8243,2385,2146,2228,302,308,254,291,298,245,7.6,8.1,8.84,4.21,14434,76,24333,88,3,350,476,639,663,571,36,64
"""48479000601""","""Laredo, TX""",3.00,2731.00,768.00,251.51,58,68,41,27,34,20,31,34,22,7.47,24.54,1.74,2,2,20850,18766,19215,5,5,5,11893,10497,11663,8960,7822,8962,2740,2466,2524,193,209,176,186,202,170,6.7,7.5,6.07,3.05,13911,79,22105,88,3,313,439,889,673,749,61,39
